source	balise	occurrence	texte	/ token / POS , morph ,
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	centaure Chiron reposant sur ses jambes de derrière est représenté dans une attitude charmante	 / centaure / ADJ , Number=Sing ,  / Chiron / PROPN ,  ,  / reposant / VERB , Tense=Pres|VerbForm=Part ,  / sur / ADP ,  ,  / ses / DET , Number=Plur|Poss=Yes ,  / jambes / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / derrière / PRON , Person=3 ,  / est / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / représenté / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / dans / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / attitude / NOUN , Gender=Fem|Number=Sing ,  / charmante / ADJ , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	grillon représente la fameuse sorcière Locuste	 / grillon / NOUN , Gender=Masc|Number=Sing ,  / représente / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / fameuse / ADJ , Gender=Fem|Number=Sing ,  / sorcière / NOUN , Gender=Fem|Number=Sing ,  / Locuste / ADJ , Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	il est représenté dans l'attitude de la douleur	 / il / PRON , Gender=Masc|Number=Sing|Person=3 ,  / est / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / représenté / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / dans / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / attitude / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / douleur / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	le peintre a Vnn u!u représenter ici le trône de ce Dieu	 / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / peintre / NOUN , Gender=Masc|Number=Sing ,  / a / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / Vnn / PROPN ,  ,  / u!u / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin ,  / représenter / VERB , VerbForm=Inf ,  / ici / ADV ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / trône / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / ce / DET , Gender=Masc|Number=Sing|PronType=Dem ,  / Dieu / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	nous pousse à croire qu'il représente un Silène assis	 / nous / PRON , Number=Plur|Person=1 ,  / pousse / VERB , Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin ,  / à / ADP ,  ,  / croire / VERB , VerbForm=Inf ,  / qu' / SCONJ ,  ,  / il / PRON , Gender=Masc|Number=Sing|Person=3 ,  / représente / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Silène / NOUN , Gender=Masc|Number=Sing ,  / assis / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	on remarque Ulysse reconnaissable par le Plleus	 / on / PRON , Number=Sing|Person=3 ,  / remarque / VERB , Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin ,  / Ulysse / PROPN ,  ,  / reconnaissable / ADJ , Number=Sing ,  / par / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Plleus / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	on voit Hercule	 / on / PRON , Number=Sing|Person=3 ,  / voit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / Hercule / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	on voit la jolie Déidamie	 / on / PRON , Number=Sing|Person=3 ,  / voit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / jolie / ADJ , Gender=Fem|Number=Sing ,  / Déidamie / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	peindre l' hermès de Bacchus	 / peindre / VERB , VerbForm=Inf ,  / l / DET , Definite=Def|Number=Sing|PronType=Art ,  / ' / DET , Definite=Def|Number=Sing|PronType=Art ,  / hermès / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Bacchus / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	petit tableau représentant ' Amour et Psiché	 / petit / ADJ , Gender=Masc|Number=Sing ,  / tableau / NOUN , Gender=Masc|Number=Sing ,  / représentant / ADJ , Gender=Masc|Number=Sing ,  / ' / PUNCT ,  ,  / Amour / PROPN ,  ,  / et / CCONJ ,  ,  / Psiché / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	petites figures exécutées avec tant d'élégance et de perfection sont dans les attitudes les plus bizarres	 / petites / ADJ , Gender=Fem|Number=Plur ,  / figures / NOUN , Gender=Fem|Number=Plur ,  / exécutées / VERB , Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part ,  / avec / ADP ,  ,  / tant / ADV ,  ,  / d' / ADP ,  ,  / élégance / NOUN , Gender=Fem|Number=Sing ,  / et / CCONJ ,  ,  / de / ADP ,  ,  / perfection / NOUN , Gender=Fem|Number=Sing ,  / sont / AUX , Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin ,  / dans / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / attitudes / NOUN , Gender=Fem|Number=Plur ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / plus / ADV ,  ,  / bizarres / ADJ , Gender=Masc|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	remarque un navire	 / remarque / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / navire / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	représente Chiron enseignant à Achille	 / représente / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / Chiron / PROPN ,  ,  / enseignant / ADJ , Gender=Masc|Number=Sing ,  / à / ADP ,  ,  / Achille / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	représente, au milieu sur fond rougeàtre, un faune qui saisii la main d'une bacchante	 / représente / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / , / PUNCT ,  ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / milieu / NOUN , Gender=Masc|Number=Sing ,  / sur / ADP ,  ,  / fond / NOUN , Gender=Masc|Number=Sing ,  / rougeàtre / ADJ , Gender=Masc|Number=Plur ,  / , / PUNCT ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / faune / NOUN , Gender=Masc|Number=Sing ,  / qui / PRON , PronType=Rel ,  / saisii / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / main / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / bacchante / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	retrace un épisode de la guerre de Troie	 / retrace / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / épisode / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / guerre / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Troie / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Appellation Complexe	1	tableaux représentant les mythes d'Apollon	 / tableaux / NOUN , Gender=Masc|Number=Plur ,  / représentant / ADJ , Gender=Masc|Number=Sing ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / mythes / NOUN , Gender=Masc|Number=Plur ,  / d' / ADP ,  ,  / Apollon / PROPN ,  ,  / 
MTAL_00300_4_propre_p1_23_AV	Theme	1	 HERCULE étendu	  / SPACE ,  ,  / HERCULE / PROPN , Gender=Masc|Number=Sing ,  / étendu / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ACHILLE RECONNU	 / ACHILLE / NOUN , Gender=Masc|Number=Sing ,  / RECONNU / VERB , Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ACHILLE tirant son épée	 / ACHILLE / NOUN , Gender=Masc|Number=Sing ,  / tirant / VERB , Tense=Pres|VerbForm=Part ,  / son / DET , Number=Sing|Poss=Yes ,  / épée / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ACTEURS comiques portant des masques	 / ACTEURS / VERB , VerbForm=Inf ,  / comiques / ADJ , Number=Plur ,  / portant / VERB , Tense=Pres|VerbForm=Part ,  / des / DET , Definite=Ind|Number=Plur|PronType=Art ,  / masques / NOUN , Gender=Masc|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ACTEURS comiques portant des masques. (Pompéi.)	 / ACTEURS / VERB , VerbForm=Inf ,  / comiques / ADJ , Number=Plur ,  / portant / VERB , Tense=Pres|VerbForm=Part ,  / des / DET , Definite=Ind|Number=Plur|PronType=Art ,  / masques / NOUN , Gender=Masc|Number=Plur ,  / . / PUNCT ,  ,  / ( / PUNCT ,  ,  / Pompéi / PROPN , Gender=Fem|Number=Sing ,  / . / PUNCT ,  ,  / ) / PUNCT ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	AMOUR et PSYCHÉ s'embrassant	 / AMOUR / PROPN ,  ,  / et / CCONJ ,  ,  / PSYCHÉ / ADJ , Gender=Fem|Number=Sing ,  / s' / PRON , Person=3|Reflex=Yes ,  / embrassant / VERB , Tense=Pres|VerbForm=Part , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	APOLLON ET MARSYAS	 / APOLLON / ADJ , Gender=Masc|Number=Sing ,  / ET / CCONJ ,  ,  / MARSYAS / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ARIANE abandonnée de Thésée	 / ARIANE / NOUN ,  ,  / abandonnée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / de / ADP ,  ,  / Thésée / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ARIANE et BACCHUS	 / ARIANE / NOUN ,  ,  / et / CCONJ ,  ,  / BACCHUS / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Achille parmi les filles de Chio	 / Achille / PROPN , Gender=Masc|Number=Sing ,  / parmi / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / filles / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / Chio / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Admetus et a femme Alcestis	 / Admetus / PROPN ,  ,  / et / CCONJ ,  ,  / a / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / femme / NOUN , Gender=Fem|Number=Sing ,  / Alcestis / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Amour et Psiché	 / Amour / PROPN ,  ,  / et / CCONJ ,  ,  / Psiché / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	BACCHUS ENFANT DANS LES BRAS DE SILÈNE	 / BACCHUS / PROPN ,  ,  / ENFANT / NOUN , Number=Sing ,  / DANS / ADP ,  ,  / LES / DET , Definite=Def|Number=Plur|PronType=Art ,  / BRAS / NOUN , Gender=Masc|Number=Plur ,  / DE / ADP ,  ,  / SILÈNE / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	BACCHUS assis sur un trône	 / BACCHUS / PROPN ,  ,  / assis / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / sur / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / trône / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	BACCHUS couronné	 / BACCHUS / PROPN ,  ,  / couronné / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	BACCHUS et ARIANE	 / BACCHUS / PROPN ,  ,  / et / CCONJ ,  ,  / ARIANE / PROPN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	BRISÉIS et ULYSSE	 / BRISÉIS / PROPN ,  ,  / et / CCONJ ,  ,  / ULYSSE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Briseis enlevée à Achille	 / Briseis / PROPN ,  ,  / enlevée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / Achille / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	CARICATURE D'ÉNÉE	 / CARICATURE / PROPN ,  ,  / D' / ADP ,  ,  / ÉNÉE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	CARICATURE DE SÉNÈQUE ET DE NÉRON	 / CARICATURE / NOUN , Gender=Fem|Number=Plur ,  / DE / ADP ,  ,  / SÉNÈQUE / ADJ , Number=Sing ,  / ET / CCONJ ,  ,  / DE / ADP ,  ,  / NÉRON / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	CENTAURES ET CENTAURESSES	 / CENTAURES / NOUN , Gender=Fem|Number=Plur ,  / ET / CCONJ ,  ,  / CENTAURESSES / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	CHARITÉ GRECQUE	 / CHARITÉ / PROPN ,  ,  / GRECQUE / ADJ , Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	CHEVAL TROYEN	 / CHEVAL / NOUN ,  ,  / TROYEN / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	CHIRON et ACHILLE	 / CHIRON / PROPN ,  ,  / et / CCONJ ,  ,  / ACHILLE / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Chiron enseignant à Achille	 / Chiron / PROPN ,  ,  / enseignant / ADJ , Gender=Masc|Number=Sing ,  / à / ADP ,  ,  / Achille / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	CÉRÈS assise sur un trône	 / CÉRÈS / PROPN ,  ,  / assise / VERB , Tense=Past|VerbForm=Part|Voice=Pass ,  / sur / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / trône / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	CÉRÉMONIES RELIGIEUSES	 / CÉRÉMONIES / PROPN , Gender=Masc|Number=Sing ,  / RELIGIEUSES / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	CÉRÉMONIES RELIGIEUSES en l'honneur d'Isis et d'Osiris	 / CÉRÉMONIES / NOUN , Gender=Masc|Number=Sing ,  / RELIGIEUSES / PROPN ,  ,  / en / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / honneur / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Isis / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / Osiris / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Cérémonies réligieuses	 / Cérémonies / NOUN , Gender=Fem|Number=Plur ,  / réligieuses / ADJ , Gender=Fem|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	DANSEURS DE CORDE	 / DANSEURS / PROPN ,  ,  / DE / ADP ,  ,  / CORDE / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	DIANE ET ACTION	 / DIANE / PROPN , Gender=Masc|Number=Sing ,  / ET / CCONJ ,  ,  / ACTION / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	DIANE ET ENDYMION	 / DIANE / PROPN , Gender=Masc|Number=Sing ,  / ET / CCONJ ,  ,  / ENDYMION / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Deux danseurs de corde	 / Deux / NUM , NumType=Card ,  / danseurs / NOUN , Gender=Masc|Number=Plur ,  / de / ADP ,  ,  / corde / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Diane avec les flèches	 / Diane / PROPN , Gender=Fem|Number=Sing ,  / avec / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / flèches / NOUN , Gender=Fem|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ENLÈVEMENT DU PALLADIUM	 / ENLÈVEMENT / PROPN , Gender=Masc|Number=Sing ,  / DU / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / PALLADIUM / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	HERCULE DÉLIVRANT DÉJANIRE	 / HERCULE / NOUN , Number=Plur ,  / DÉLIVRANT / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / DÉJANIRE / X ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	HERCULE DÉLIVRANT DÉJANIRE du Centaure Nessus et son fils Hylus	 / HERCULE / PROPN , Gender=Masc|Number=Sing ,  / DÉLIVRANT / PROPN , Gender=Masc|Number=Sing ,  / DÉJANIRE / X ,  ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Centaure / NOUN , Gender=Masc|Number=Sing ,  / Nessus / PROPN ,  ,  / et / CCONJ ,  ,  / son / DET , Number=Sing|Poss=Yes ,  / fils / NOUN , Gender=Masc|Number=Sing ,  / Hylus / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	HERCULE ENFANT étranglant les serpents	 / HERCULE / PROPN , Gender=Masc|Number=Sing ,  / ENFANT / ADJ ,  ,  / étranglant / VERB , Tense=Pres|VerbForm=Part ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / serpents / NOUN , Gender=Masc|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	HERCULE ET OMPHALE	 / HERCULE / PROPN , Gender=Masc|Number=Sing ,  / ET / CCONJ ,  ,  / OMPHALE / ADJ , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	HERCULE ÉTRANGLANT LE LION	 / HERCULE / PROPN , Gender=Masc|Number=Sing ,  / ÉTRANGLANT / VERB , Tense=Pres|VerbForm=Part ,  / LE / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / LION / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	HERCULE étendu par terre	 / HERCULE / PROPN , Gender=Masc|Number=Sing ,  / étendu / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / terre / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	HYLAS enlevé par les nymphes	 / HYLAS / PROPN ,  ,  / enlevé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / nymphes / NOUN , Gender=Fem|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Ippolyte outrageant Phaedra	 / Ippolyte / ADV ,  ,  / outrageant / ADJ , Gender=Masc|Number=Sing ,  / Phaedra / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	LÉDA ET JUPITER transformé en cygne	 / LÉDA / PROPN , Gender=Masc|Number=Sing ,  / ET / CCONJ ,  ,  / JUPITER / PROPN ,  ,  / transformé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / en / ADP ,  ,  / cygne / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	MARCHANDE D'AM OURS	 / MARCHANDE / NOUN , Gender=Masc|Number=Sing ,  / D' / ADP ,  ,  / AM / NOUN ,  ,  / OURS / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	MARS assis près de Vénus	 / MARS / NOUN , Gender=Masc|Number=Sing ,  / assis / VERB , Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part ,  / près / ADV ,  ,  / de / ADP ,  ,  / Vénus / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	MELpOMÈNE couronnée de laurier	 / MELpOMÈNE / PROPN ,  ,  / couronnée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / de / ADP ,  ,  / laurier / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	MENDIANT AVEUGLE	 / MENDIANT / PROPN ,  ,  / AVEUGLE / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	MERCURE recevant le tribut pour le passage d'une âme	 / MERCURE / PROPN ,  ,  / recevant / VERB , Tense=Pres|VerbForm=Part ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / tribut / NOUN , Gender=Masc|Number=Sing ,  / pour / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / passage / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / âme / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	MORT DE PERDIX	 / MORT / NOUN , Gender=Fem|Number=Sing ,  / DE / ADP ,  ,  / PERDIX / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Mythes de Bacchus	 / Mythes / PROPN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Bacchus / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Mythes de Diane et d'Endimion	 / Mythes / PROPN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Diane / PROPN , Gender=Fem|Number=Sing ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / Endimion / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Mythes de Mars et de Vénus	 / Mythes / NOUN , Gender=Masc|Number=Plur ,  / de / ADP ,  ,  / Mars / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / de / ADP ,  ,  / Vénus / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	MÉDÉE projetant le meurtre de ses enfants	 / MÉDÉE / NOUN , Gender=Masc|Number=Sing ,  / projetant / VERB , Tense=Pres|VerbForm=Part ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / meurtre / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / ses / DET , Number=Plur|Poss=Yes ,  / enfants / NOUN , Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	MÉLÉAGRE ET ATALANTE	 / MÉLÉAGRE / PROPN ,  ,  / ET / CCONJ ,  ,  / ATALANTE / ADJ , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	NAINS ET PYGMÉES	 / NAINS / NOUN , Gender=Masc|Number=Sing ,  / ET / CCONJ ,  ,  / PYGMÉES / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	NIL PERSONNIFIÉ	 / NIL / PROPN ,  ,  / PERSONNIFIÉ / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	NOCES DE JUPITER ET DE JUNON	 / NOCES / VERB , VerbForm=Inf ,  / DE / ADP ,  ,  / JUPITER / NOUN , Gender=Fem|Number=Sing ,  / ET / CCONJ ,  ,  / DE / ADP ,  ,  / JUNON / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	NOCES DE ZÉPHYR	 / NOCES / VERB , VerbForm=Inf ,  / DE / ADP ,  ,  / ZÉPHYR / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	NÉRÉIDE portée par un cheval marin	 / NÉRÉIDE / PROPN ,  ,  / portée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / cheval / NOUN , Gender=Masc|Number=Sing ,  / marin / ADJ , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	NÉRÉIDE portée par une panthère marine	 / NÉRÉIDE / PROPN ,  ,  / portée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / panthère / NOUN , Gender=Fem|Number=Sing ,  / marine / ADJ , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	OCÉAN PERSONNIFIÉ	 / OCÉAN / PROPN ,  ,  / PERSONNIFIÉ / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ORESTE ET PYLADE	 / ORESTE / NOUN , Gender=Fem|Number=Sing ,  / ET / CCONJ ,  ,  / PYLADE / ADJ , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ORESTE RÉCONNU PAR IPHYGÉNIE	 / ORESTE / PROPN , Number=Sing ,  / RÉCONNU / NOUN ,  ,  / PAR / ADP ,  ,  / IPHYGÉNIE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	PAN et L'AMOUR LUTTANT	 / PAN / PROPN ,  ,  / et / CCONJ ,  ,  / L' / DET , Definite=Def|Number=Sing|PronType=Art ,  / AMOUR / NOUN , Gender=Masc|Number=Sing ,  / LUTTANT / VERB , Tense=Pres|VerbForm=Part , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	PERSÉE ET ANDROMÈDE	 / PERSÉE / ADJ , Gender=Masc|Number=Sing ,  / ET / CCONJ ,  ,  / ANDROMÈDE / PROPN , Gender=Fem|Number=Sing , 
