token_spacy,lemma,pos,morph
"['répétition', 'répétition', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['même', 'même', 'ADJ', Number=Sing]"
"['motif', 'motif', 'NOUN', Gender=Masc|Number=Sing]"
"['reproduit', 'reproduire', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['dans', 'dans', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['quatre', 'quatre', 'NUM', NumType=Card]"
"['scènes', 'scène', 'NOUN', Gender=Fem|Number=Plur]"
"[';', ';', 'PUNCT', ]"
"['nous', 'nous', 'PRON', Number=Plur|Person=1]"
"['voulons', 'vouloir', 'VERB', Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]"
"['parler', 'parler', 'VERB', VerbForm=Inf]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['vaisseau', 'vaisseau', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Ulysse', 'Ulysse', 'PROPN', ]"
"[""s'"", 'se', 'PRON', Person=3|Reflex=Yes]"
"['inspirent', 'inspirer', 'VERB', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['sujets', 'sujet', 'NOUN', Gender=Masc|Number=Plur]"
"['historiques', 'historique', 'ADJ', Number=Plur]"
"['et', 'et', 'CCONJ', ]"
"['représentent', 'représenter', 'VERB', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['par', 'par', 'ADP', ]"
"['exemple', 'exemple', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['des', 'un', 'DET', Definite=Ind|Number=Plur|PronType=Art]"
"['scènes', 'scène', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['vie', 'vie', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Trajan', 'Trajan', 'PROPN', Gender=Masc|Number=Sing]"
"['scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"['amusante', 'amusant', 'ADJ', Gender=Fem|Number=Sing]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['celle', 'cell', 'ADJ', Gender=Fem|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['cratère', 'cratère', 'NOUN', Gender=Masc|Number=Sing]"
"['peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['par', 'par', 'ADP', ]"
"['Asstéas', 'Asstéas', 'PROPN', ]"
"['scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"['fréquemment', 'fréquemment', 'ADV', ]"
"['reproduite', 'reproduire', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"[':', ':', 'PUNCT', ]"
"['des', 'un', 'DET', Definite=Ind|Number=Plur|PronType=Art]"
"['personnages', 'personnage', 'NOUN', Gender=Masc|Number=Plur]"
"['avec', 'avec', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['équipement', 'équipement', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['guerre', 'guerre', 'NOUN', Gender=Fem|Number=Sing]"
"['scènes', 'scène', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['galanterie', 'galanterie', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['de', 'de', 'ADP', ]"
"['bombance', 'bombance', 'NOUN', Gender=Fem|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"['plaisir', 'plaisir', 'NOUN', Gender=Masc|Number=Sing]"
"['scènes', 'scène', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['toilette', 'toilette', 'NOUN', Gender=Masc|Number=Sing]"
"['ou', 'ou', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"['conversation', 'conversation', 'NOUN', Gender=Fem|Number=Sing]"
"['galante', 'galant', 'ADJ', Gender=Fem|Number=Sing]"
"['scènes', 'scène', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['toilette', 'toilette', 'NOUN', Gender=Fem|Number=Sing]"
"['que', 'que', 'SCONJ', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['peintre', 'peintre', 'NOUN', Gender=Masc|Number=Sing]"
"['a', 'avoir', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['représentées', 'représenter', 'VERB', Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part]"
"['sur', 'sur', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['couvercle', 'couvercle', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['sont', 'être', 'AUX', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['représentés', 'représenter', 'VERB', Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Aurore', 'Aurore', 'PROPN', Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Hélios', 'Hélios', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['tous', 'tout', 'ADJ', Gender=Masc|Number=Plur]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['montés', 'monté', 'NOUN', Gender=Masc|Number=Plur]"
"['sur', 'sur', 'ADP', ]"
"['leurs', 'leur', 'DET', Number=Plur|Poss=Yes]"
"['chars', 'char', 'NOUN', Gender=Masc|Number=Plur]"
"['statuette', 'statuette', 'NOUN', Gender=Fem|Number=Sing]"
"['vernissée', 'vernisser', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"[""d'"", 'de', 'ADP', ]"
"['Hermès', 'Hermès', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['signée', 'signer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['nom', 'nom', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['P.', 'p.', 'NOUN', Gender=Masc|Number=Sing]"
"['Fabius', 'Fabius', 'PROPN', Gender=Masc|Number=Sing]"
"['Nicias', 'Nicias', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['et', 'et', 'CCONJ', ]"
"['trouvée', 'trouver', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Angers', 'Angers', 'PROPN', Gender=Masc|Number=Sing]"
"['suicide', 'suicide', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Ajax', 'Ajax', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['détail', 'détail', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Ca', 'ca', 'PRON', Gender=Masc|Number=Sing|Person=3|PronType=Dem]"
"[':', ':', 'PUNCT', ]"
"['ré', 'ré', 'NOUN', NumType=Card]"
"['.', '.', 'PUNCT', ]"
"['(', '(', 'PUNCT', ]"
"['Musée', 'musée', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Louvre', 'Louvre', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"[')', ')', 'PUNCT', ]"
"['sujets', 'sujet', 'NOUN', Gender=Masc|Number=Plur]"
"['mythologiques', 'mythologique', 'ADJ', Number=Plur]"
"['peints', 'peindre', 'VERB', Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]"
"['par', 'par', 'ADP', ]"
"['Asstéas', 'Asstéas', 'PROPN', ]"
"[':', ':', 'PUNCT', ]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['jardin', 'jardin', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['Hespérides', 'hespéride', 'NOUN', Gender=Masc|Number=Plur]"
"['sujets', 'sujet', 'NOUN', Gender=Masc|Number=Plur]"
"['sont', 'être', 'AUX', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['empruntés', 'emprunter', 'VERB', Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['représentation', 'représentation', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['enfer', 'enfer', 'NOUN', Gender=Masc|Number=Sing]"
"['sur', 'sur', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['panse', 'panse', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['gorgonéion', 'gorgonéion', 'NOUN', Gender=Fem|Number=Sing]"
"['surmonté', 'surmonter', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Éros', 'Éros', 'PROPN', Gender=Masc|Number=Sing]"
"['sur', 'sur', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['François', 'François', 'PROPN', Gender=Masc|Number=Sing]"
"['sur', 'sur', 'ADP', ]"
"['levase', 'levase', 'NOUN', Gender=Masc|Number=Sing]"
"['François', 'François', 'PROPN', Gender=Masc|Number=Sing]"
"['type', 'type', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Borée', 'Borée', 'PROPN', Gender=Fem|Number=Sing]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['ne', 'ne', 'ADV', Polarity=Neg]"
"['rappelle', 'rappeler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['celui', 'celui', 'PRON', Gender=Masc|Number=Sing|PronType=Dem]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Thanatos', 'thanatos', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['lécythes', 'lécythe', 'NOUN', Gender=Masc|Number=Plur]"
"['athéniens', 'athénien', 'ADJ', Gender=Masc|Number=Plur]"
"['tête', 'tête', 'NOUN', Gender=Fem|Number=Sing]"
"['modelée', 'modeler', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['en', 'en', 'ADP', ]"
"['relief', 'relief', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['où', 'où', 'PRON', PronType=Rel]"
"[""l'"", 'le', 'PRON', Number=Sing]"
"['on', 'on', 'PRON', Number=Sing]"
"['retrouve', 'retrouver', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['type', 'type', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['Satyres', 'satyre', 'NOUN', Number=Plur]"
"['rustiques', 'rustique', 'ADJ', Gender=Fem|Number=Plur]"
"['têtes', 'tête', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['griffons', 'griffon', 'NOUN', Gender=Masc|Number=Plur]"
"['sur', 'sur', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['vases', 'vase', 'NOUN', Gender=Masc|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Cyrénaïque', 'Cyrénaïque', 'PROPN', Gender=Fem|Number=Sing]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['collection', 'collection', 'NOUN', Gender=Fem|Number=Sing]"
"['Caputi', 'Caputi', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['trouvé', 'trouver', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Ruvo', 'Ruvo', 'PROPN', ]"
"['en', 'en', 'ADP', ]"
"['i', 'i', 'ADJ', ]"
"[',', ',', 'PUNCT', ]"
"['montre', 'montre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['véritable', 'véritable', 'ADJ', Number=Sing]"
"['scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['gloutonnerie', 'gloutonnerie', 'NOUN', Gender=Fem|Number=Sing]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['reine', 'reine', 'NOUN', Gender=Fem|Number=Sing]"
"['Bérénice', 'Bérénice', 'PROPN', Gender=Fem|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['OEnochoé', 'oenochoé', 'NOUN', Gender=Fem|Number=Sing]"
"['provenant', 'provenir', 'VERB', Tense=Pres|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['Benghazi', 'Benghazi', 'PROPN', Gender=Masc|Number=Sing]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['reine', 'reine', 'NOUN', Gender=Fem|Number=Sing]"
"['Bérénice', 'Bérénice', 'PROPN', Gender=Fem|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['Ginochoé', 'Ginochoé', 'PROPN', ]"
"['provenant', 'provenir', 'VERB', Tense=Pres|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['Benghazi', 'Benghazi', 'PROPN', Gender=Masc|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['(', '(', 'PUNCT', ]"
"['Paris', 'Paris', 'PROPN', Gender=Masc|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['Appartient', 'appartenir', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['à', 'à', 'ADP', ]"
"['M', 'm', 'NOUN', ]"
"['""', '""', 'PUNCT', ]"
"['""', '""', 'PUNCT', ]"
"['""', '""', 'PUNCT', ]"
"['«', '«', 'PUNCT', ]"
"['Beulé', 'Beulé', 'PROPN', ]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Louvre', 'Louvre', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['on', 'on', 'PRON', Number=Sing|Person=3]"
"['voit', 'voir', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['esclave', 'esclave', 'NOUN', Gender=Masc|Number=Sing]"
"['recevant', 'recevoir', 'VERB', Tense=Pres|VerbForm=Part]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['ordres', 'ordre', 'NOUN', Gender=Masc|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['son', 'son', 'DET', Number=Sing|Poss=Yes]"
"['maître', 'maître', 'NOUN', Gender=Masc|Number=Sing]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Louvre', 'Louvre', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['skyphos', 'skypho', 'NOUN', Gender=Masc|Number=Sing]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['musée', 'musée', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Naples', 'Naples', 'PROPN', ]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"[""s'"", 'se', 'PRON', Person=3|Reflex=Yes]"
"['en', 'en', 'PRON', Person=3]"
"['rapproche', 'rapprocher', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['beaucoup', 'beaucoup', 'ADV', ]"
"['pour', 'pour', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['style', 'style', 'NOUN', Gender=Masc|Number=Sing]"
"[""'"", ""'"", 'PUNCT', ]"
"[',', ',', 'PUNCT', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Géants', 'géant', 'NOUN', Gender=Masc|Number=Plur]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['à', 'à', 'ADP', ]"
"['tête', 'tête', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['bélier', 'bélier', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['musée', 'musée', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Berlin', 'Berlin', 'PROPN', Gender=Fem|Number=Sing]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['émaillé', 'émailler', 'ADJ', Gender=Masc|Number=Sing]"
"['représentant', 'représentant', 'NOUN', Number=Sing]"
"['Bérénice', 'Bérénice', 'PROPN', Gender=Fem|Number=Sing]"
"['trouvé', 'trouver', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Benghazi', 'Benghazi', 'PROPN', Gender=Masc|Number=Sing]"
"['vases', 'vase', 'NOUN', Gender=Masc|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Cyrénaïque', 'Cyrénaïque', 'PROPN', Gender=Fem|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['British', 'British', 'PROPN', ]"
"['Muséum', 'Muséum', 'PROPN', Gender=Masc|Number=Sing]"
"['vases', 'vase', 'NOUN', Gender=Masc|Number=Plur]"
"['en', 'en', 'ADP', ]"
"['forme', 'forme', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['buste', 'buste', 'NOUN', Gender=Masc|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['Le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Louvre', 'Louvre', 'PROPN', Gender=Masc|Number=Sing]"
"['en', 'en', 'PRON', Person=3]"
"['possède', 'posséder', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['bon', 'bon', 'ADJ', Gender=Masc|Number=Sing]"
"['spécimen', 'spécimen', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['à', 'à', 'ADP', ]"
"['savoir', 'savoir', 'VERB', VerbForm=Inf]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['buste', 'buste', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Aphrodite', 'Aphrodite', 'PROPN', ]"
"['y', 'y', 'PRON', Person=3]"
"['reconnaissait', 'reconnaître', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Nuit', 'nuit', 'NOUN', Gender=Fem|Number=Sing]"
"['Éros', 'éros', 'PRON', Gender=Masc|Number=Sing|Person=3]"
"['sur', 'sur', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['canard', 'canard', 'NOUN', Gender=Masc|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['Vase', 'vase', 'NOUN', Gender=Fem|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['terre', 'terre', 'NOUN', Gender=Fem|Number=Sing]"
"['émaillée', 'émailler', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['trouvé', 'trouver', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Tanagra', 'Tanagra', 'PROPN', ]"
"['Éros', 'Éros', 'PROPN', Gender=Masc|Number=Sing]"
"['tenant', 'tenir', 'VERB', Tense=Pres|VerbForm=Part]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['couronne', 'couronne', 'NOUN', Gender=Fem|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['(', '(', 'PUNCT', ]"
"['Lécythe', 'lécythe', 'NOUN', Gender=Fem|Number=Plur]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Musée', 'musée', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Berlin', 'Berlin', 'PROPN', Gender=Fem|Number=Sing]"
"['à', 'à', 'ADP', ]"
"['Castle', 'Castle', 'PROPN', ]"
"['Howard', 'Howard', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['et', 'et', 'CCONJ', ]"
"['représentant', 'représentant', 'NOUN', Gender=Masc|Number=Sing]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['apothéose', 'apothéose', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Alcmène', 'Alcmène', 'PROPN', ]"
"['élégant', 'élégant', 'ADJ', Gender=Masc|Number=Sing]"
"['décor', 'décor', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['si', 'si', 'SCONJ', ]"
"['gracieux', 'gracieux', 'ADJ', Gender=Masc]"
"['et', 'et', 'CCONJ', ]"
"['si', 'si', 'SCONJ', ]"
"['léger', 'léger', 'ADJ', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['plus', 'plus', 'ADV', ]"
"['pur', 'pur', 'ADJ', Gender=Masc|Number=Sing]"
"['goût', 'goût', 'NOUN', Gender=Masc|Number=Sing]"
"['pompéien', 'pompéien', 'ADJ', Gender=Masc|Number=Sing]"
"[';', ';', 'PUNCT', ]"
"['Amours', 'amour', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['guirlandes', 'guirlande', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['feuillages', 'feuillage', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['masques', 'masque', 'NOUN', Gender=Masc|Number=Plur]"
"['bachiques', 'bachique', 'ADJ', Number=Plur]"
"['épisodes', 'épisode', 'NOUN', Gender=Masc|Number=Plur]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['.', '.', 'PUNCT', ]"
"['Grecs', 'Grecs', 'PROPN', ]"
"['contre', 'contre', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Amazones', 'Amazones', 'PROPN', ]"
"['épisodes', 'épisode', 'NOUN', Gender=Masc|Number=Plur]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['cycle', 'cycle', 'NOUN', Gender=Masc|Number=Sing]"
"['troyen', 'troyen', 'ADJ', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['comme', 'comme', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['enlèvement', 'enlèvement', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Palladion', 'Palladion', 'PROPN', ]"
"['nan', 'nan', 'X', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['bandant', 'bander', 'VERB', Tense=Pres|VerbForm=Part]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['bras', 'bras', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Patrocle', 'Patrocle', 'PROPN', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Ajax', 'Ajax', 'PROPN', ]"
"['jouant', 'jouer', 'VERB', Tense=Pres|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['pettie', 'pettie', 'NOUN', Gender=Fem|Number=Sing]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['tuant', 'tuer', 'VERB', Tense=Pres|VerbForm=Part]"
"['Troïlos', 'Troïlos', 'PROPN', ]"
"['Ajax', 'Ajax', 'PROPN', ]"
"['égorgeant', 'égorger', 'VERB', Tense=Pres|VerbForm=Part]"
